"Sample_ID","formula","presence","Pre_post","Temperature","Moisture","Clay"
"x_F24","C16H18O7S2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F22","C20H18O4S2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C20H18O4S2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I1","C12H21O11N1P1",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I3","C12H21O11N1P1",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I6","C12H21O11N1P1",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I8","C12H21O11N1P1",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I13","C12H21O11N1P1",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I16","C12H21O11N1P1",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I18","C12H21O11N1P1",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I20","C12H21O11N1P1",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I21","C12H21O11N1P1",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I23","C12H21O11N1P1",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_F14","C12H21O11N1P1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C12H21O11N1P1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C12H21O11N1P1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C12H21O11N1P1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C12H21O11N1P1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I14","C17H22O6S2",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C17H22O6S2",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_F18","C16H22O7N2S1",1,"Final","20C"," 50% WFPS","Illite-Amended"
"x_F20","C16H22O7N2S1",1,"Final","20C"," 50% WFPS","Illite-Amended"
"x_F26","C16H22O7N2S1",1,"Final","20C"," 50% WFPS"," Non-Amended"
"x_F27","C16H22O7N2S1",1,"Final","20C"," 50% WFPS"," Non-Amended"
"x_I3","C21H22O5S1",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I4","C21H22O5S1",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I18","C21H22O5S1",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I20","C21H22O5S1",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I26","C21H22O5S1",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I28","C21H22O5S1",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I29","C21H22O5S1",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_I30","C21H22O5S1",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_I31","C21H22O5S1",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_I3","C17H22O10",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I4","C17H22O10",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I13","C18H26O5S2",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C18H26O5S2",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I25","C18H26O5S2",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I27","C18H26O5S2",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_F14","C18H26O5S2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C18H26O5S2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C18H26O5S2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C18H26O5S2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C18H26O5S2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I14","C18H26O5S2",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_F11","C20H22O4N2S1",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C20H22O4N2S1",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C20H22O4N2S1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C20H22O4N2S1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C20H22O4N2S1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C20H22O4N2S1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C20H22O4N2S1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I5","C13H26O9N2S1",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I6","C13H26O9N2S1",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I7","C13H26O9N2S1",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I8","C13H26O9N2S1",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I9","C13H26O9N2S1",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I10","C13H26O9N2S1",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I11","C13H26O9N2S1",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I13","C13H26O9N2S1",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I14","C13H26O9N2S1",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I16","C13H26O9N2S1",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I17","C13H26O9N2S1",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I19","C13H26O9N2S1",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I21","C13H26O9N2S1",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I24","C13H26O9N2S1",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I25","C13H26O9N2S1",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I27","C13H26O9N2S1",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_F5","C13H26O9N2S1",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F8","C13H26O9N2S1",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F11","C13H26O9N2S1",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C13H26O9N2S1",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C13H26O9N2S1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C13H26O9N2S1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C13H26O9N2S1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C13H26O9N2S1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C13H26O9N2S1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I5","C19H30O2S3",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I6","C19H30O2S3",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I8","C19H30O2S3",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I17","C19H30O2S3",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I19","C19H30O2S3",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_F5","C19H30O2S3",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F8","C19H30O2S3",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F11","C19H30O2S3",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C19H30O2S3",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C19H30O2S3",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C19H30O2S3",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C19H30O2S3",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C19H30O2S3",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C19H30O2S3",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F5","C20H22O6N2",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F8","C20H22O6N2",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F11","C20H22O6N2",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C20H22O6N2",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C20H22O6N2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C20H22O6N2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C20H22O6N2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C20H22O6N2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C20H22O6N2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I18","C22H26O4S1",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I20","C22H26O4S1",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I21","C19H30O4S2",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I24","C19H30O4S2",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I27","C19H30O4S2",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I28","C19H30O4S2",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_F11","C19H30O4S2",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C19H30O4S2",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C19H30O4S2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C19H30O4S2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C19H30O4S2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C19H30O4S2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C19H30O4S2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I5","C15H33O4N1S2P1",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I7","C15H33O4N1S2P1",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I14","C15H33O4N1S2P1",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C15H33O4N1S2P1",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I18","C19H30O6S1",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I20","C19H30O6S1",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I5","C20H34O1S3",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I6","C20H34O1S3",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I8","C20H34O1S3",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I9","C20H34O1S3",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I10","C20H34O1S3",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I11","C20H34O1S3",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I13","C20H34O1S3",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I14","C20H34O1S3",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C20H34O1S3",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I17","C20H34O1S3",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I19","C20H34O1S3",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I21","C20H34O1S3",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I24","C20H34O1S3",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_F5","C20H34O1S3",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F8","C20H34O1S3",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F11","C20H34O1S3",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C20H34O1S3",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C20H34O1S3",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C20H34O1S3",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C20H34O1S3",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C20H34O1S3",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C20H34O1S3",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I5","C20H34O3S2",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I6","C20H34O3S2",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I13","C20H34O3S2",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I14","C20H34O3S2",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C20H34O3S2",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_F11","C20H34O3S2",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C20H34O3S2",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F22","C20H34O3S2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C20H34O3S2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C20H34O3S2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F11","C21H38O2S2",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C21H38O2S2",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C21H38O2S2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C21H38O2S2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C21H38O2S2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C21H38O2S2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C21H38O2S2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F22","C22H42O1S2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C22H42O1S2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C22H42O1S2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I17","C22H28O4P1",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I18","C22H28O4P1",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I19","C22H28O4P1",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I21","C22H28O4P1",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I24","C22H28O4P1",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_F5","C22H28O4P1",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F8","C22H28O4P1",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F11","C22H28O4P1",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C22H28O4P1",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C22H28O4P1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C22H28O4P1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C22H28O4P1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C22H28O4P1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C22H28O4P1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I3","C16H8O2N2S4",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I4","C16H8O2N2S4",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I18","C16H8O2N2S4",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I20","C16H8O2N2S4",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I26","C16H8O2N2S4",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I28","C16H8O2N2S4",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I29","C16H8O2N2S4",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_I30","C16H8O2N2S4",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_I31","C16H8O2N2S4",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_I32","C16H8O2N2S4",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_F1","C16H8O2N2S4",1,"Final"," 4C"," 50% WFPS","Illite-Amended"
"x_F3","C16H8O2N2S4",1,"Final"," 4C"," 50% WFPS","Illite-Amended"
"x_F13","C16H8O2N2S4",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F15","C16H8O2N2S4",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F17","C16H8O2N2S4",1,"Final","20C"," 50% WFPS","Illite-Amended"
"x_F18","C16H8O2N2S4",1,"Final","20C"," 50% WFPS","Illite-Amended"
"x_F20","C16H8O2N2S4",1,"Final","20C"," 50% WFPS","Illite-Amended"
"x_F5","C20H4O5S2",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F8","C20H4O5S2",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F11","C20H4O5S2",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C20H4O5S2",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C20H4O5S2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C20H4O5S2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C20H4O5S2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C20H4O5S2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C20H4O5S2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C19H16O5S2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C19H16O5S2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I1","C11H19O12N1P1",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I2","C11H19O12N1P1",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I6","C11H19O12N1P1",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I8","C11H19O12N1P1",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I18","C11H19O12N1P1",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I19","C11H19O12N1P1",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I21","C11H19O12N1P1",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I23","C11H19O12N1P1",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I25","C11H19O12N1P1",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I26","C11H19O12N1P1",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I28","C11H19O12N1P1",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_F14","C11H19O12N1P1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C11H19O12N1P1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C11H19O12N1P1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C11H19O12N1P1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C11H19O12N1P1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I14","C12H23O7N1S2P1",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C12H23O7N1S2P1",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I18","C20H20O4S2",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I19","C20H20O4S2",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_F14","C20H20O4S2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C20H20O4S2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C20H20O4S2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C20H20O4S2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I5","C21H24O1S3",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I6","C21H24O1S3",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I7","C21H24O1S3",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I10","C21H24O1S3",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I11","C21H24O1S3",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I13","C21H24O1S3",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C21H24O1S3",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I16","C21H24O1S3",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I17","C21H24O1S3",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I19","C21H24O1S3",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_F5","C21H24O1S3",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F8","C21H24O1S3",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F11","C21H24O1S3",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C21H24O1S3",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C21H24O1S3",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C21H24O1S3",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C21H24O1S3",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C21H24O1S3",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C21H24O1S3",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F14","C17H24O6S2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C17H24O6S2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C17H24O6S2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C17H24O6S2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I5","C19H20O5N2S1",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I6","C19H20O5N2S1",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I8","C19H20O5N2S1",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I13","C19H20O5N2S1",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C19H20O5N2S1",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I16","C19H20O5N2S1",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I17","C19H20O5N2S1",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I19","C19H20O5N2S1",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I21","C19H20O5N2S1",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I24","C19H20O5N2S1",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_F5","C19H20O5N2S1",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F6","C19H20O5N2S1",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F8","C19H20O5N2S1",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F9","C19H20O5N2S1",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F11","C19H20O5N2S1",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C19H20O5N2S1",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C19H20O5N2S1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C19H20O5N2S1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C19H20O5N2S1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C19H20O5N2S1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C19H20O5N2S1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F14","C16H23O8N1P1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C16H23O8N1P1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C16H23O8N1P1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C16H23O8N1P1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I13","C17H27O5N1S1P1",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I16","C17H27O5N1S1P1",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I18","C17H27O5N1S1P1",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I20","C17H27O5N1S1P1",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I21","C17H27O5N1S1P1",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I23","C17H27O5N1S1P1",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I30","C17H27O5N1S1P1",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_I31","C17H27O5N1S1P1",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_F14","C17H27O5N1S1P1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C17H27O5N1S1P1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F23","C17H27O5N1S1P1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C17H27O5N1S1P1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I14","C18H28O5S2",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C18H28O5S2",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_F11","C18H28O5S2",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C18H28O5S2",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C18H28O5S2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C18H28O5S2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C18H28O5S2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C18H28O5S2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I18","C22H28O4S1",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I20","C22H28O4S1",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I26","C22H28O4S1",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I28","C22H28O4S1",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I29","C22H28O4S1",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_I30","C22H28O4S1",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_I1","C19H32O4S2",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I2","C19H32O4S2",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I3","C19H32O4S2",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I5","C19H32O4S2",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I6","C19H32O4S2",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I8","C19H32O4S2",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I21","C19H32O4S2",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I22","C19H32O4S2",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_F5","C19H32O4S2",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F8","C19H32O4S2",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F11","C19H32O4S2",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C19H32O4S2",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C19H32O4S2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C19H32O4S2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C19H32O4S2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C19H32O4S2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C19H32O4S2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I14","C19H32O4S2",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C19H32O4S2",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I17","C20H36O3S2",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I19","C20H36O3S2",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_F11","C20H36O3S2",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
