"Mass","formula","El_comp","Class","HC","OC","AImod","NOSC","Gibbs","DBE_AI","DBE_C","KM","KMD","C","H","O","N","S","P"
499.0545,"C33H12O2N2S1","CHONS","ConHC",0.36,0.06,0.8621,0,60.3,24,0.727272727272727,498.4973,-0.4973,33,12,2,2,1,0
499.0621,"C14H28O13S3","CHOS","Carb",2,0.93,-1.8889,0.2857,52.15755,-15,-1.07142857142857,498.5048,-0.5048,14,28,13,0,3,0
499.0627,"C22H16O12N2","CHON","ConHC",0.73,0.55,0.5714,0.6364,42.1626,2,0.0909090909090909,498.5054,-0.5054,22,16,12,2,0,0
499.0736,"C16H23O15N1P1","CHONP","Tannin",1.44,0.94,-0.4615,0.3125,51.39375,-10.5,-0.65625,498.5163,-0.5163,16,23,15,1,0,1
499.0749,"C21H26O8S1P2","CHOSP","Lignin",1.24,0.38,0.2143,-0.8571,84.72735,-1,-0.0476190476190476,498.5176,-0.5176,21,26,8,0,1,2
499.0756,"C30H16O4N2S1","CHONS","ConHC",0.53,0.13,0.76,0,60.3,17,0.566666666666667,498.5183,-0.5183,30,16,4,2,1,0
499.0897,"C21H27O7N1S2P1","CHONSP","Lignin",1.29,0.33,0.1481,-0.5238,75.2283,-1.5,-0.0714285714285714,498.5324,-0.5324,21,27,7,1,2,1
499.0902,"C26H28O2S4","CHOS","UnsatHC",1.08,0.08,0.381,-0.6154,77.8389,7,0.269230769230769,498.5329,-0.5329,26,28,2,0,4,0
499.0925,"C21H26O10P2","CHOP","Lignin",1.24,0.48,0.2143,-0.7619,82.01415,-2,-0.0952380952380952,498.5352,-0.5352,21,26,10,0,0,2
499.1109,"C18H31O9N1S2P1","CHONSP","Protein",1.72,0.5,-0.4211,-0.6111,77.71635,-8.5,-0.472222222222222,498.5536,-0.5536,18,31,9,1,2,1
499.1116,"C22H30O7S1P2","CHOSP","Lignin",1.36,0.32,0.1613,-1.0909,91.39065,-1,-0.0454545454545455,498.5543,-0.5543,22,30,7,0,1,2
499.1264,"C27H32O1S4","CHOS","UnsatHC",1.19,0.04,0.3333,-0.8148,83.5218,7,0.259259259259259,498.569,-0.569,27,32,1,0,4,0
499.1299,"C31H20O5N2","CHON","ConHC",0.65,0.16,0.6981,-0.129,63.9765,16,0.516129032258065,498.5726,-0.5726,31,20,5,2,0,0
499.1323,"C19H34O9S1P2","CHOSP","Protein",1.79,0.47,-0.3043,-1.2632,96.3012,-8,-0.421052631578947,498.575,-0.575,19,34,9,0,1,2
499.1457,"C22H28O13","CHO","Lignin",1.27,0.59,0.1613,-0.0909,62.89065,-4,-0.181818181818182,498.5884,-0.5884,22,28,13,0,0,0
499.1818,"C23H32O12","CHO","Lignin",1.39,0.52,0.1176,-0.3478,70.2123,-4,-0.173913043478261,498.6244,-0.6244,23,32,12,0,0,0
499.1828,"C19H35O12N1P1","CHONP","AminoSugar",1.84,0.63,-0.4091,-0.6842,79.7997,-10.5,-0.552631578947368,498.6254,-0.6254,19,35,12,1,0,1
499.1837,"C20H39O7N1S2P1","CHONSP","Protein",1.95,0.35,-0.4,-1.15,93.075,-8.5,-0.425,498.6263,-0.6263,20,39,7,1,2,1
499.2158,"C28H36O6S1","CHOS","Lignin",1.29,0.21,0.2917,-0.7857,82.69245,4,0.142857142857143,498.6584,-0.6584,28,36,6,0,1,0
499.2167,"C24H39O6N1S1P1","CHONSP","Lipid",1.62,0.25,0.0278,-1.125,92.3625,-2.5,-0.104166666666667,498.6593,-0.6593,24,39,6,1,1,1
499.2182,"C24H36O11","CHO","Protein",1.5,0.46,0.0811,-0.5833,76.92405,-4,-0.166666666666667,498.6608,-0.6608,24,36,11,0,0,0
499.219,"C20H39O11N1P1","CHONP","AminoSugar",1.95,0.55,-0.4,-0.95,87.375,-10.5,-0.525,498.6616,-0.6616,20,39,11,1,0,1
499.2199,"C21H43O6N1S2P1","CHONSP","Lipid",2.05,0.29,-0.3929,-1.381,99.6585,-8.5,-0.404761904761905,498.6624,-0.6624,21,43,6,1,2,1
499.2392,"C34H32O2N2","CHON","UnsatHC",0.94,0.06,0.5484,-0.6471,78.74235,16,0.470588235294118,498.6817,-0.6817,34,32,2,2,0,0
499.2548,"C25H40O10","CHO","Protein",1.6,0.4,0.05,-0.8,83.1,-4,-0.16,498.6974,-0.6974,25,40,10,0,0,0
499.2753,"C35H36O1N2","CHON","UnsatHC",1.03,0.03,0.5077,-0.8,83.1,16,0.457142857142857,498.7178,-0.7178,35,36,1,2,0,0
499.2916,"C26H44O9","CHO","Protein",1.69,0.35,0.0233,-1,88.8,-4,-0.153846153846154,498.7341,-0.7341,26,44,9,0,0,0
499.2924,"C27H48O4S2","CHOS","Lipid",1.78,0.15,0,-1.3333,98.29905,-2,-0.0740740740740741,498.7349,-0.7349,27,48,4,0,2,0
499.2967,"C32H40O3N2","CHON","UnsatHC",1.25,0.09,0.3684,-0.875,85.2375,9,0.28125,498.7392,-0.7392,32,40,3,2,0,0
499.9942,"C25H10O10P1","CHOP","ConHC",0.4,0.4,0.8158,0.2,54.6,10.5,0.42,499.4359,-0.4359,25,10,10,0,0,1
500.1404,"C34H19O2N3","CHON","ConHC",0.56,0.06,0.7667,-0.1765,65.33025,22,0.647058823529412,499.582,-0.582,34,19,2,3,0,0
500.1759,"C30H30O5P1","CHOP","Lignin",1,0.17,0.4906,-0.8333,84.04905,10.5,0.35,499.6174,-0.6174,30,30,5,0,0,1
500.177,"C22H31O12N1","CHON","Lignin",1.41,0.55,0.0667,-0.1818,65.4813,-5,-0.227272727272727,499.6185,-0.6185,22,31,12,1,0,0
500.178,"C18H34O12N2P1","CHONP","AminoSugar",1.89,0.67,-0.6111,-0.5,74.55,-11.5,-0.638888888888889,499.6195,-0.6195,18,34,12,2,0,1
500.198,"C19H35O14N1","CHON","Carb",1.84,0.74,-0.4545,-0.2105,66.29925,-12,-0.631578947368421,499.6395,-0.6395,19,35,14,1,0,0
500.2071,"C22H35O8N3S1","CHONS","Protein",1.59,0.36,-0.0714,-0.3636,70.6626,-5,-0.227272727272727,499.6486,-0.6486,22,35,8,3,1,0
500.857,"C12H6O14S4","CHOS","Other",0.5,1.17,-1,2.5,-10.95,-8,-0.666666666666667,500.2977,-0.2977,12,6,14,0,4,0
500.8907,"C17H10O8S5","CHOS","ConHC",0.59,0.47,0.5,0.9412,33.4758,0,0,500.3314,-0.3314,17,10,8,0,5,0
500.905,"C20H6O10S3","CHOS","ConHC",0.3,0.5,0.8333,1,31.8,5,0.25,500.3457,-0.3457,20,6,10,0,3,0
500.922,"C15H5O17N1P1","CHONP","Other",0.33,1.13,0.8889,1.8,8.99999999999999,-4.5,-0.3,500.3627,-0.3627,15,5,17,1,0,1
500.9826,"C23H9O7N3S1P1","CHONSP","ConHC",0.39,0.3,0.8966,0.4783,46.66845,9.5,0.41304347826087,500.4232,-0.4232,23,9,7,3,1,1
501.0338,"C32H10O3N2S1","CHONS","ConHC",0.31,0.09,0.8909,0.125,56.7375,23,0.71875,500.4743,-0.4743,32,10,3,2,1,0
501.0468,"C22H17O11N1P1","CHONP","ConHC",0.77,0.5,0.5517,0.1364,56.4126,2.5,0.113636363636364,500.4874,-0.4874,22,17,11,1,0,1
501.0525,"C19H18O16","CHO","Tannin",0.95,0.84,0.2727,0.7368,39.3012,-5,-0.263157894736842,500.493,-0.493,19,18,16,0,0,0
501.0546,"C20H24O9S1P2","CHOSP","Lignin",1.2,0.45,0.2,-0.7,80.25,-2,-0.1,500.4951,-0.4951,20,24,9,0,1,2
501.0595,"C34H14O3S1","CHOS","ConHC",0.41,0.09,0.8095,-0.1765,65.33025,24,0.705882352941177,500.5001,-0.5001,34,14,3,0,1,0
501.0676,"C23H18O13","CHO","ConHC",0.78,0.57,0.5152,0.3478,50.3877,2,0.0869565217391304,500.5081,-0.5081,23,18,13,0,0,0
501.0693,"C24H24O6S1P2","CHOSP","Lignin",1,0.25,0.4444,-0.8333,84.04905,5,0.208333333333333,500.5098,-0.5098,24,24,6,0,1,2
501.0701,"C33H14O2N2S1","CHONS","ConHC",0.42,0.06,0.8276,-0.0606,62.0271,23,0.696969696969697,500.5106,-0.5106,33,14,2,2,1,0
501.0907,"C21H28O8S1P2","CHOSP","Lignin",1.33,0.38,0.1429,-0.9524,87.4434,-2,-0.0952380952380952,500.5311,-0.5311,21,28,8,0,1,2
501.0931,"C17H28O13P2","CHOP","Carb",1.65,0.76,-0.4118,-0.7059,80.41815,-10,-0.588235294117647,500.5336,-0.5336,17,28,13,0,0,2
501.0946,"C22H21O9N3P1","CHONP","Lignin",0.95,0.41,0.4444,0.0455,59.00325,1.5,0.0681818181818182,500.5351,-0.5351,22,21,9,3,0,1
501.0953,"C35H18O2S1","CHOS","ConHC",0.51,0.06,0.7576,-0.3429,70.07265,24,0.685714285714286,500.5358,-0.5358,35,18,2,0,1,0
501.0973,"C23H22O9N2S1","CHONS","Lignin",0.96,0.39,0.4194,0.1739,55.34385,2,0.0869565217391304,500.5378,-0.5378,23,22,9,2,1,0
501.1056,"C26H30O2S4","CHOS","UnsatHC",1.15,0.08,0.3333,-0.6923,80.03055,6,0.230769230769231,500.5461,-0.5461,26,30,2,0,4,0
501.1063,"C34H18O1N2S1","CHONS","ConHC",0.53,0.03,0.7705,-0.2353,67.00605,23,0.676470588235294,500.5467,-0.5467,34,18,1,2,1,0
501.1244,"C34H18O3N2","CHON","ConHC",0.53,0.09,0.7705,-0.1765,65.33025,22,0.647058823529412,500.5648,-0.5648,34,18,3,2,0,0
501.1272,"C22H32O7S1P2","CHOSP","Lignin",1.45,0.32,0.0968,-1.1818,93.9813,-2,-0.0909090909090909,500.5676,-0.5676,22,32,7,0,1,2
501.1395,"C17H30O13N2S1","CHONS","Carb",1.76,0.76,-0.7333,0.2353,53.59395,-12,-0.705882352941177,500.5799,-0.5799,17,30,13,2,1,0
501.1424,"C27H34O1S4","CHOS","UnsatHC",1.26,0.04,0.2889,-0.8889,85.63365,6,0.222222222222222,500.5828,-0.5828,27,34,1,0,4,0
501.1452,"C31H22O5N2","CHON","ConHC",0.71,0.16,0.6604,-0.1935,65.81475,15,0.483870967741935,500.5856,-0.5856,31,22,5,2,0,0
501.146,"C18H30O16","CHO","Carb",1.67,0.89,-0.4,0.1111,57.13365,-12,-0.666666666666667,500.5864,-0.5864,18,30,16,0,0,0
501.1473,"C19H34O11S2","CHOS","AminoSugar",1.79,0.58,-0.3913,-0.4211,72.30135,-10,-0.526315789473684,500.5877,-0.5877,19,34,11,0,2,0
501.1484,"C19H36O9S1P2","CHOSP","Protein",1.89,0.47,-0.3913,-1.3684,99.2994,-9,-0.473684210526316,500.5889,-0.5889,19,36,9,0,1,2
501.1613,"C22H30O13","CHO","Lignin",1.36,0.59,0.0968,-0.1818,65.4813,-5,-0.227272727272727,500.6017,-0.6017,22,30,13,0,0,0
501.1625,"C23H34O8S2","CHOS","Lignin",1.48,0.35,0.0588,-0.6087,77.64795,-3,-0.130434782608696,500.6029,-0.6029,23,34,8,0,2,0
501.1757,"C18H34O12N2S1","CHONS","AminoSugar",1.89,0.67,-0.6667,-0.1111,63.46635,-12,-0.666666666666667,500.6161,-0.6161,18,34,12,2,1,0
501.1955,"C27H34O7S1","CHOS","Lignin",1.26,0.26,0.2889,-0.6667,79.30095,3,0.111111111111111,500.6359,-0.6359,27,34,7,0,1,0
501.1963,"C28H38O2S3","CHOS","UnsatHC",1.36,0.07,0.25,-1,88.8,5,0.178571428571429,500.6367,-0.6367,28,38,2,0,3,0
501.1973,"C36H26O1N2","CHON","ConHC",0.72,0.03,0.6716,-0.5,74.55,22,0.611111111111111,500.6376,-0.6376,36,26,1,2,0,0
501.1979,"C23H34O12","CHO","Lignin",1.48,0.52,0.0588,-0.4348,72.6918,-5,-0.217391304347826,500.6383,-0.6383,23,34,12,0,0,0
501.1988,"C24H38O7S2","CHOS","Lipid",1.58,0.29,0.027,-0.8333,84.04905,-3,-0.125,500.6392,-0.6392,24,38,7,0,2,0
501.2342,"C24H38O11","CHO","Protein",1.58,0.46,0.027,-0.6667,79.30095,-5,-0.208333333333333,500.6745,-0.6745,24,38,11,0,0,0
501.2353,"C25H42O6S2","CHOS","Lipid",1.68,0.24,0,-1.04,89.94,-3,-0.12,500.6756,-0.6756,25,42,6,0,2,0
501.2549,"C21H42O13","CHO","AminoSugar",2,0.62,-0.3793,-0.7619,82.01415,-12,-0.571428571428571,500.6952,-0.6952,21,42,13,0,0,0
501.2703,"C25H42O10","CHO","Protein",1.68,0.4,0,-0.88,85.38,-5,-0.2,500.7106,-0.7106,25,42,10,0,0,0
501.2713,"C21H45O10N1P1","CHONP","Protein",2.14,0.48,-0.4643,-1.2857,96.94245,-11.5,-0.547619047619048,500.7115,-0.7115,21,45,10,1,0,1
501.2761,"C31H38O4N2","CHON","Lignin",1.23,0.13,0.3704,-0.7742,82.3647,8,0.258064516129032,500.7163,-0.7163,31,38,4,2,0,0
501.3222,"C30H46O6","CHO","Lipid",1.53,0.2,0.1852,-1.1333,92.59905,2,0.0666666666666667,500.7625,-0.7625,30,46,6,0,0,0
501.3232,"C31H50O1S2","CHOS","Lipid",1.61,0.03,0.1579,-1.4194,100.7529,4,0.129032258064516,500.7634,-0.7634,31,50,1,0,2,0
501.8561,"C9H13O9N1S7","CHONS","Tannin",1.44,1,2.4286,2.4444,-9.36539999999999,-13,-1.44444444444444,501.2958,-0.2958,9,13,9,1,7,0
501.8891,"C13H13O8N1S6","CHONS","Lignin",1,0.62,-1.5,1.3846,20.8389,-7,-0.538461538461538,501.3286,-0.3286,13,13,8,1,6,0
501.9304,"C19H9O6N3S4","CHONS","ConHC",0.47,0.32,0.7778,1.0526,30.3009,4,0.210526315789474,501.3699,-0.3699,19,9,6,3,4,0
502.0917,"C17H28O13S1P1","CHOSP","Carb",1.65,0.76,-0.4706,-0.2941,68.68185,-10.5,-0.617647058823529,501.531,-0.531,17,28,13,0,1,1
502.0995,"C23H21O12N1","CHON","Lignin",0.91,0.52,0.4375,0.2609,52.86435,1,0.0434782608695652,501.5389,-0.5389,23,21,12,1,0,0
502.1001,"C24H25O7N1S2","CHONS","Lignin",1.04,0.29,0.3714,-0.1667,65.05095,3,0.125,501.5395,-0.5395,24,25,7,1,2,0
502.2226,"C22H37O8N3S1","CHONS","Protein",1.68,0.36,-0.1429,-0.4545,73.25325,-6,-0.272727272727273,501.6618,-0.6618,22,37,8,3,1,0
502.2414,"C23H41O5N3S2","CHONS","Lipid",1.78,0.22,-0.1613,-0.7826,82.6041,-5,-0.217391304347826,501.6806,-0.6806,23,41,5,3,2,0
502.3476,"C29H49O2N3S1","CHONS","Lipid",1.69,0.07,0.0833,-1.1724,93.7134,1,0.0344827586206897,501.7866,-0.7866,29,49,2,3,1,0
502.8519,"C16H8O7S6","CHOS","ConHC",0.5,0.44,0.5385,1.125,28.2375,0,0,502.2904,-0.2904,16,8,7,0,6,0
502.9596,"C17H12O14S2","CHOS","ConHC",0.71,0.82,0.375,1.1765,26.76975,-4,-0.235294117647059,502.398,-0.398,17,12,14,0,2,0
503.0458,"C14H20O16N2S1","CHONS","Other",1.43,1.14,-1.6667,1.4286,19.5849,-13,-0.928571428571429,502.4841,-0.4841,14,20,16,2,1,0
503.0469,"C22H16O14","CHO","ConHC",0.73,0.64,0.5333,0.5455,44.75325,1,0.0454545454545455,502.4852,-0.4852,22,16,14,0,0,0
503.049,"C23H22O7S1P2","CHOSP","Lignin",0.96,0.3,0.4545,-0.6957,80.12745,4,0.173913043478261,502.4873,-0.4873,23,22,7,0,1,2
503.0521,"C28H12O8N2","CHON","ConHC",0.43,0.29,0.8182,0.3571,50.12265,14,0.5,502.4904,-0.4904,28,12,8,2,0,0
503.0533,"C16H24O14S2","CHOS","Carb",1.5,0.88,-0.5714,0.5,46.05,-11,-0.6875,502.4915,-0.4915,16,24,14,0,2,0
503.0712,"C37H12O3","CHO","ConHC",0.32,0.08,0.8592,-0.1622,64.9227,29,0.783783783783784,502.5095,-0.5095,37,12,3,0,0,0
503.0722,"C16H26O14P2","CHOP","Carb",1.62,0.88,-0.5714,-0.5,74.55,-11,-0.6875,502.5105,-0.5105,16,26,14,0,0,2
503.0756,"C30H19O3N1S1P1","CHONSP","ConHC",0.63,0.1,0.7059,-0.4333,72.64905,16.5,0.55,502.5138,-0.5138,30,19,3,1,1,1
503.0761,"C22H20O10N2S1","CHONS","Lignin",0.91,0.45,0.4286,0.3636,49.9374,1,0.0454545454545455,502.5143,-0.5143,22,20,10,2,1,0
503.0838,"C19H23O13N1P1","CHONP","Tannin",1.21,0.68,0.0952,0.0526,58.8009,-5.5,-0.289473684210526,502.522,-0.522,19,23,13,1,0,1
503.085,"C24H26O6S1P2","CHOSP","Lignin",1.08,0.25,0.3889,-0.9167,86.42595,4,0.166666666666667,502.5233,-0.5233,24,26,6,0,1,2
503.0859,"C33H16O2N2S1","CHONS","ConHC",0.48,0.06,0.7931,-0.1212,63.7542,22,0.666666666666667,502.5241,-0.5241,33,16,2,2,1,0
503.1189,"C37H16O1N2","CHON","ConHC",0.43,0.03,0.8261,-0.2162,66.4617,28,0.756756756756757,502.5572,-0.5572,37,16,1,2,0,0
503.1197,"C24H24O12","CHO","Lignin",1,0.5,0.3889,0,60.3,1,0.0416666666666667,502.5579,-0.5579,24,24,12,0,0,0
503.1204,"C25H28O7S2","CHOS","Lignin",1.12,0.28,0.3333,-0.4,71.7,3,0.12,502.5587,-0.5587,25,28,7,0,2,0
503.1395,"C25H30O7P2","CHOP","Lignin",1.2,0.28,0.3333,-1.04,89.94,3,0.12,502.5777,-0.5777,25,30,7,0,0,2
503.1403,"C21H28O14","CHO","Tannin",1.33,0.67,0.0714,0,60.3,-6,-0.285714285714286,502.5785,-0.5785,21,28,14,0,0,0
503.1551,"C17H32O13N2S1","CHONS","Carb",1.88,0.76,-0.8667,0.1176,56.9484,-13,-0.764705882352941,502.5933,-0.5933,17,32,13,2,1,0
503.1561,"C25H28O11","CHO","Lignin",1.12,0.44,0.3333,-0.24,67.14,1,0.04,502.5943,-0.5943,25,28,11,0,0,0
503.1569,"C26H32O6S2","CHOS","Lignin",1.23,0.23,0.2857,-0.6154,77.8389,3,0.115384615384615,502.5951,-0.5951,26,32,6,0,2,0
503.1769,"C22H32O13","CHO","Lignin",1.45,0.59,0.0323,-0.2727,68.07195,-6,-0.272727272727273,502.6151,-0.6151,22,32,13,0,0,0
503.1919,"C26H32O10","CHO","Lignin",1.23,0.38,0.2857,-0.4615,73.45275,1,0.0384615384615385,502.63,-0.63,26,32,10,0,0,0
503.207,"C22H36O9N2S1","CHONS","Protein",1.64,0.41,-0.1034,-0.4545,73.25325,-6,-0.272727272727273,502.6451,-0.6451,22,36,9,2,1,0
503.2118,"C28H40O2S3","CHOS","UnsatHC",1.43,0.07,0.2083,-1.0714,90.8349,4,0.142857142857143,502.6499,-0.6499,28,40,2,0,3,0
503.2134,"C23H36O12","CHO","Protein",1.57,0.52,0,-0.5217,75.16845,-6,-0.260869565217391,502.6515,-0.6515,23,36,12,0,0,0
503.2293,"C23H39O9N1P1","CHONP","Protein",1.7,0.39,-0.0606,-1,88.8,-5.5,-0.239130434782609,502.6674,-0.6674,23,39,9,1,0,1
503.23,"C28H40O4S2","CHOS","Lignin",1.43,0.14,0.2083,-1,88.8,3,0.107142857142857,502.6681,-0.6681,28,40,4,0,2,0
503.2493,"C24H40O11","CHO","Protein",1.67,0.46,-0.027,-0.75,81.675,-6,-0.25,502.6874,-0.6874,24,40,11,0,0,0
503.2504,"C20H43O11N1P1","CHONP","AminoSugar",2.15,0.55,-0.56,-1.15,93.075,-12.5,-0.625,502.6885,-0.6885,20,43,11,1,0,1
503.2664,"C29H44O3S2","CHOS","Lipid",1.52,0.1,0.1765,-1.1724,93.7134,3,0.103448275862069,502.7044,-0.7044,29,44,3,0,2,0
503.2859,"C25H44O10","CHO","Protein",1.76,0.4,-0.05,-0.96,87.66,-6,-0.24,502.7239,-0.7239,25,44,10,0,0,0
503.3173,"C29H47O4N1P1","CHONP","Lipid",1.62,0.14,0.14,-1.4138,100.5933,1.5,0.0517241379310345,502.7552,-0.7552,29,47,4,1,0,1
503.3202,"C30H48O4S1","CHOS","Lipid",1.6,0.13,0.1481,-1.2667,96.40095,2,0.0666666666666667,502.7581,-0.7581,30,48,4,0,1,0
503.3207,"C26H51O4N1S1P1","CHONSP","Lipid",1.96,0.15,-0.119,-1.6538,107.4333,-4.5,-0.173076923076923,502.7587,-0.7587,26,51,4,1,1,1
503.9416,"C14H19O7N1S6","CHONS","Lignin",1.36,0.5,-1.2857,0.7143,39.94245,-8,-0.571428571428571,503.3789,-0.3789,14,19,7,1,6,0
503.9422,"C22H7O6N3S3","CHONS","ConHC",0.32,0.27,0.9231,0.9091,34.39065,9,0.409090909090909,503.3795,-0.3795,22,7,6,3,3,0
503.9435,"C23H11O1N3S5","CHONS","ConHC",0.48,0.04,0.7931,0.4348,47.9082,11,0.478260869565217,503.3808,-0.3808,23,11,1,3,5,0
503.9448,"C18H7O11N3S2","CHONS","ConHC",0.39,0.61,0.8667,1.5556,15.9654,1,0.0555555555555556,503.3821,-0.3821,18,7,11,3,2,0
503.9799,"C27H10O3N2S2P1","CHONSP","ConHC",0.37,0.11,0.878,0.037,59.2455,16.5,0.611111111111111,503.4171,-0.4171,27,10,3,2,2,1
504.0497,"C19H22O12S1P1","CHOSP","Lignin",1.16,0.63,0.1364,-0.0526,61.7991,-4.5,-0.236842105263158,503.4869,-0.4869,19,22,12,0,1,1
504.1736,"C22H35O8N1S2","CHONS","Protein",1.59,0.36,-0.0667,-0.5455,75.84675,-5,-0.227272727272727,503.6106,-0.6106,22,35,8,1,2,0
504.1753,"C31H27O2N3S1","CHONS","UnsatHC",0.87,0.06,0.5769,-0.3871,71.33235,14,0.451612903225806,503.6124,-0.6124,31,27,2,3,1,0
504.176,"C18H35O13N1S1","CHONS","Carb",1.94,0.72,-0.6842,-0.2222,66.6327,-13,-0.722222222222222,503.613,-0.613,18,35,13,1,1,0
504.1821,"C32H27O5N1","CHON","Lignin",0.84,0.16,0.5789,-0.4375,72.76875,14,0.4375,503.6191,-0.6191,32,27,5,1,0,0
504.1867,"C17H35O12N3S1","CHONS","Carb",2.06,0.71,-1.1429,0,60.3,-14,-0.823529411764706,503.6237,-0.6237,17,35,12,3,1,0
504.2342,"C20H42O12P1","CHOP","AminoSugar",2.1,0.6,-0.5,-1.15,93.075,-12.5,-0.625,503.6711,-0.6711,20,42,12,0,0,1
504.2351,"C25H35O8N3","CHON","Lignin",1.4,0.32,0.1667,-0.4,71.7,-1,-0.04,503.6721,-0.6721,25,35,8,3,0,0
504.2371,"C34H35O1N1S1","CHONS","UnsatHC",1.03,0.03,0.4921,-0.8235,83.76975,15,0.441176470588235,503.6741,-0.6741,34,35,1,1,1,0
504.8489,"C15H6O10S5","CHOS","ConHC",0.4,0.67,0.6,1.6,14.7,-2,-0.133333333333333,504.2852,-0.2852,15,6,10,0,5,0
504.8876,"C12H10O14S4","CHOS","Other",0.83,1.17,-3,2.1667,-1.45095000000001,-10,-0.833333333333333,504.3239,-0.3239,12,10,14,0,4,0
504.889,"C13H14O9S6","CHOS","Tannin",1.08,0.69,-1.4,1.2308,25.2222,-8,-0.615384615384615,504.3252,-0.3252,13,14,9,0,6,0
504.9386,"C16H10O15S2","CHOS","ConHC",0.62,0.94,0.3846,1.5,17.55,-5,-0.3125,504.3747,-0.3747,16,10,15,0,2,0
504.9396,"C16H12O13S1P2","CHOSP","ConHC",0.75,0.81,0.3846,0.375,49.6125,-4,-0.25,504.3758,-0.3758,16,12,13,0,1,2
504.9499,"C15H10O14N2S2","CHONS","ConHC",0.67,0.93,0.25,1.8667,7.09905,-6,-0.4,504.3861,-0.3861,15,10,14,2,2,0
505.0173,"C32H10O5S1","CHOS","ConHC",0.31,0.16,0.8596,0.0625,58.51875,22,0.6875,504.4534,-0.4534,32,10,5,0,1,0
505.0283,"C22H20O8S1P2","CHOSP","Lignin",0.91,0.36,0.4667,-0.5455,75.84675,3,0.136363636363636,504.4644,-0.4644,22,20,8,0,1,2
505.0493,"C19H24O10S1P2","CHOSP","Lignin",1.26,0.53,0.0909,-0.6316,78.3006,-4,-0.210526315789474,504.4853,-0.4853,19,24,10,0,1,2
505.0629,"C18H21O14N1P1","CHONP","Tannin",1.17,0.78,0.0556,0.2778,52.3827,-6.5,-0.361111111111111,504.4989,-0.4989,18,21,14,1,0,1
505.0644,"C23H24O7S1P2","CHOSP","Lignin",1.04,0.3,0.3939,-0.7826,82.6041,3,0.130434782608696,504.5005,-0.5005,23,24,7,0,1,2
505.0651,"C32H14O3N2S1","CHONS","ConHC",0.44,0.09,0.8182,0,60.3,21,0.65625,504.5011,-0.5011,32,14,3,2,1,0
505.0659,"C19H22O14S1","CHOS","Tannin",1.16,0.74,0.0909,0.4211,48.29865,-6,-0.315789473684211,504.502,-0.502,19,22,14,0,1,0
505.0949,"C18H22O15N2","CHON","Tannin",1.22,0.83,-0.0588,0.7778,38.1327,-8,-0.444444444444444,504.5309,-0.5309,18,22,15,2,0,0
505.1024,"C20H26O13S1","CHOS","Tannin",1.3,0.65,0.04,0.1,57.45,-6,-0.3,504.5384,-0.5384,20,26,13,0,1,0
505.1031,"C20H28O11P2","CHOP","Lignin",1.4,0.55,0.04,-0.8,83.1,-5,-0.25,504.5391,-0.5391,20,28,11,0,0,2
505.1044,"C16H26O18","CHO","Other",1.62,1.12,-0.7143,0.625,42.4875,-14,-0.875,504.5404,-0.5404,16,26,18,0,0,0
505.1056,"C17H30O13S2","CHOS","Carb",1.76,0.76,-0.6471,0,60.3,-12,-0.705882352941177,504.5415,-0.5415,17,30,13,0,2,0
505.1347,"C24H26O12","CHO","Lignin",1.08,0.5,0.3333,-0.0833,62.67405,0,0,504.5707,-0.5707,24,26,12,0,0,0
505.1372,"C26H34O2S4","CHOS","UnsatHC",1.31,0.08,0.2381,-0.8462,84.4167,4,0.153846153846154,504.5732,-0.5732,26,34,2,0,4,0
505.1379,"C34H22O1N2S1","CHONS","ConHC",0.65,0.03,0.7049,-0.3529,70.35765,21,0.617647058823529,504.5739,-0.5739,34,22,1,2,1,0
505.1384,"C21H30O12S1","CHOS","Lignin",1.43,0.57,0,-0.1905,65.72925,-6,-0.285714285714286,504.5744,-0.5744,21,30,12,0,1,0
505.1561,"C21H30O14","CHO","Tannin",1.43,0.67,0,-0.0952,63.0132,-7,-0.333333333333333,504.5921,-0.5921,21,30,14,0,0,0
505.1713,"C25H30O11","CHO","Lignin",1.2,0.44,0.2821,-0.32,69.42,0,0,504.6072,-0.6072,25,30,11,0,0,0
505.1723,"C21H33O11N1P1","CHONP","Protein",1.57,0.52,-0.0741,-0.619,77.9415,-6.5,-0.30952380952381,504.6082,-0.6082,21,33,11,1,0,1
505.1922,"C35H26O2N2","CHON","ConHC",0.74,0.06,0.6562,-0.4571,73.32735,20,0.571428571428571,504.6281,-0.6281,35,26,2,2,0,0
505.1928,"C22H34O13","CHO","AminoSugar",1.55,0.59,-0.0323,-0.3636,70.6626,-7,-0.318181818181818,504.6287,-0.6287,22,34,13,0,0,0
505.2076,"C26H34O10","CHO","Lignin",1.31,0.38,0.2381,-0.5385,75.64725,0,0,504.6435,-0.6435,26,34,10,0,0,0
505.2086,"C22H37O10N1P1","CHONP","Protein",1.68,0.45,-0.1,-0.8636,84.9126,-6.5,-0.295454545454545,504.6445,-0.6445,22,37,10,1,0,1
505.223,"C30H34O7","CHO","Lignin",1.13,0.23,0.3962,-0.6667,79.30095,7,0.233333333333333,504.6589,-0.6589,30,34,7,0,0,0
505.2285,"C36H30O1N2","CHON","UnsatHC",0.83,0.03,0.6119,-0.6111,77.71635,20,0.555555555555556,504.6643,-0.6643,36,30,1,2,0,0
