"Sample_ID","formula","presence","Pre_post","Temperature","Moisture","Clay","n"
"x_F3","C25H22O1S2",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended",2
"x_F7","C25H22O1S2",1,"Final"," 4˚C","100% WFPS","Illite-Amended",1
"x_F10","C25H22O1S2",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_F13","C25H22O1S2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F15","C25H22O1S2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F17","C25H22O1S2",1,"Final","20˚C"," 50% WFPS","Illite-Amended",2
"x_F18","C25H22O1S2",1,"Final","20˚C"," 50% WFPS","Illite-Amended",2
"x_F26","C25H22O1S2",1,"Final","20˚C"," 50% WFPS"," Non-Amended",2
"x_F27","C25H22O1S2",1,"Final","20˚C"," 50% WFPS"," Non-Amended",2
"x_I1","C12H22O13N2",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",3
"x_I2","C12H22O13N2",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",3
"x_I3","C12H22O13N2",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",3
"x_I6","C12H22O13N2",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",2
"x_I8","C12H22O13N2",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",2
"x_I9","C12H22O13N2",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",3
"x_I10","C12H22O13N2",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",3
"x_I11","C12H22O13N2",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",3
"x_I13","C12H22O13N2",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",3
"x_I15","C12H22O13N2",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",3
"x_I16","C12H22O13N2",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",3
"x_I17","C12H22O13N2",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",2
"x_I19","C12H22O13N2",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",2
"x_I21","C12H22O13N2",1,"Initial","20˚C","100% WFPS","Illite-Amended",2
"x_I24","C12H22O13N2",1,"Initial","20˚C","100% WFPS","Illite-Amended",2
"x_I25","C12H22O13N2",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",2
"x_I27","C12H22O13N2",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",2
"x_F6","C12H22O13N2",1,"Final"," 4˚C","100% WFPS","Illite-Amended",1
"x_F9","C12H22O13N2",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",3
"x_F11","C12H22O13N2",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",3
"x_F12","C12H22O13N2",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",3
"x_F14","C12H22O13N2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C12H22O13N2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F19","C12H22O13N2",1,"Final","20˚C"," 50% WFPS","Illite-Amended",2
"x_F20","C12H22O13N2",1,"Final","20˚C"," 50% WFPS","Illite-Amended",2
"x_F30","C12H22O13N2",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_I5","C13H26O8N2S2",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",2
"x_I7","C13H26O8N2S2",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",2
"x_I14","C13H26O8N2S2",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",1
"x_I22","C13H26O8N2S2",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_F4","C13H26O8N2S2",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_F25","C13H26O8N2S2",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_I3","C17H22O11",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_I20","C17H22O11",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",1
"x_I23","C17H22O11",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_I26","C17H22O11",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",1
"x_F28","C17H22O11",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_I1","C18H26O6S2",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_I6","C18H26O6S2",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",2
"x_I8","C18H26O6S2",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",2
"x_I10","C18H26O6S2",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_I13","C18H26O6S2",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",2
"x_I16","C18H26O6S2",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",2
"x_I22","C18H26O6S2",1,"Initial","20˚C","100% WFPS","Illite-Amended",2
"x_I24","C18H26O6S2",1,"Initial","20˚C","100% WFPS","Illite-Amended",2
"x_F14","C18H26O6S2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C18H26O6S2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F22","C18H26O6S2",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F23","C18H26O6S2",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F24","C18H26O6S2",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_I14","C14H29O6N1S2P1",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",1
"x_F25","C14H29O6N1S2P1",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_I1","C13H26O10N2S1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",2
"x_I2","C13H26O10N2S1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",2
"x_I5","C13H26O10N2S1",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",3
"x_I6","C13H26O10N2S1",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",3
"x_I8","C13H26O10N2S1",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",3
"x_I9","C13H26O10N2S1",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",3
"x_I10","C13H26O10N2S1",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",3
"x_I11","C13H26O10N2S1",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",3
"x_I13","C13H26O10N2S1",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",4
"x_I14","C13H26O10N2S1",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",4
"x_I15","C13H26O10N2S1",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",4
"x_I16","C13H26O10N2S1",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",4
"x_I17","C13H26O10N2S1",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",2
"x_I19","C13H26O10N2S1",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",2
"x_I21","C13H26O10N2S1",1,"Initial","20˚C","100% WFPS","Illite-Amended",2
"x_I24","C13H26O10N2S1",1,"Initial","20˚C","100% WFPS","Illite-Amended",2
"x_I25","C13H26O10N2S1",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",2
"x_I27","C13H26O10N2S1",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",2
"x_F2","C13H26O10N2S1",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_F5","C13H26O10N2S1",1,"Final"," 4˚C","100% WFPS","Illite-Amended",3
"x_F6","C13H26O10N2S1",1,"Final"," 4˚C","100% WFPS","Illite-Amended",3
"x_F8","C13H26O10N2S1",1,"Final"," 4˚C","100% WFPS","Illite-Amended",3
"x_F9","C13H26O10N2S1",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",3
"x_F11","C13H26O10N2S1",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",3
"x_F12","C13H26O10N2S1",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",3
"x_F14","C13H26O10N2S1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C13H26O10N2S1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F19","C13H26O10N2S1",1,"Final","20˚C"," 50% WFPS","Illite-Amended",2
"x_F20","C13H26O10N2S1",1,"Final","20˚C"," 50% WFPS","Illite-Amended",2
"x_F22","C13H26O10N2S1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F23","C13H26O10N2S1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F24","C13H26O10N2S1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F30","C13H26O10N2S1",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_I7","C21H22O8",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",1
"x_I22","C21H22O8",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_F4","C21H22O8",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_F25","C21H22O8",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_F28","C22H26O3S2",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_F25","C17H26O7N2S1",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_I3","C22H26O5S1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",2
"x_I4","C22H26O5S1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",2
"x_I12","C22H26O5S1",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_I18","C22H26O5S1",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",2
"x_I20","C22H26O5S1",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",2
"x_I23","C22H26O5S1",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_I26","C22H26O5S1",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",2
"x_I28","C22H26O5S1",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",2
"x_I29","C22H26O5S1",1,"Initial","20˚C","100% WFPS"," Non-Amended",3
"x_I30","C22H26O5S1",1,"Initial","20˚C","100% WFPS"," Non-Amended",3
"x_I31","C22H26O5S1",1,"Initial","20˚C","100% WFPS"," Non-Amended",3
"x_F28","C18H26O10",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_I3","C18H26O10",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_I26","C18H26O10",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",1
"x_I1","C19H30O5S2",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_I5","C19H30O5S2",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",2
"x_I6","C19H30O5S2",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",2
"x_I10","C19H30O5S2",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_I14","C19H30O5S2",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",3
"x_I15","C19H30O5S2",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",3
"x_I16","C19H30O5S2",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",3
"x_I21","C19H30O5S2",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_F5","C19H30O5S2",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F8","C19H30O5S2",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F11","C19H30O5S2",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_F14","C19H30O5S2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C19H30O5S2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F22","C19H30O5S2",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F23","C19H30O5S2",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F24","C19H30O5S2",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F30","C19H30O5S2",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_F14","C23H30O2S2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F5","C20H34O2S3",1,"Final"," 4˚C","100% WFPS","Illite-Amended",1
"x_F14","C20H34O2S3",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F22","C20H34O2S3",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_F24","C20H34O2S3",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_F25","C26H26O4",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_I3","C23H30O4S1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",2
"x_I4","C23H30O4S1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",2
"x_I12","C23H30O4S1",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_I18","C23H30O4S1",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",2
"x_I20","C23H30O4S1",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",2
"x_I23","C23H30O4S1",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_I26","C23H30O4S1",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",2
"x_I28","C23H30O4S1",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",2
"x_I29","C23H30O4S1",1,"Initial","20˚C","100% WFPS"," Non-Amended",2
"x_I30","C23H30O4S1",1,"Initial","20˚C","100% WFPS"," Non-Amended",2
"x_I3","C19H30O9",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",2
"x_I4","C19H30O9",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",2
"x_I12","C19H30O9",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_I18","C19H30O9",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",2
"x_I20","C19H30O9",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",2
"x_I23","C19H30O9",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_I26","C19H30O9",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",2
"x_I28","C19H30O9",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",2
"x_I29","C19H30O9",1,"Initial","20˚C","100% WFPS"," Non-Amended",2
"x_I30","C19H30O9",1,"Initial","20˚C","100% WFPS"," Non-Amended",2
"x_F17","C19H30O9",1,"Final","20˚C"," 50% WFPS","Illite-Amended",2
"x_F18","C19H30O9",1,"Final","20˚C"," 50% WFPS","Illite-Amended",2
"x_F28","C19H30O9",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_I1","C20H34O4S2",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",2
"x_I2","C20H34O4S2",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",2
"x_I5","C20H34O4S2",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",3
"x_I6","C20H34O4S2",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",3
"x_I8","C20H34O4S2",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",3
"x_I9","C20H34O4S2",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",3
"x_I10","C20H34O4S2",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",3
"x_I11","C20H34O4S2",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",3
"x_I13","C20H34O4S2",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",3
"x_I15","C20H34O4S2",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",3
"x_I16","C20H34O4S2",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",3
"x_I17","C20H34O4S2",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",2
"x_I19","C20H34O4S2",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",2
"x_I21","C20H34O4S2",1,"Initial","20˚C","100% WFPS","Illite-Amended",2
"x_I24","C20H34O4S2",1,"Initial","20˚C","100% WFPS","Illite-Amended",2
"x_I25","C20H34O4S2",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",2
"x_I27","C20H34O4S2",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",2
"x_F5","C20H34O4S2",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F8","C20H34O4S2",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F11","C20H34O4S2",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F12","C20H34O4S2",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F14","C20H34O4S2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C20H34O4S2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F22","C20H34O4S2",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F23","C20H34O4S2",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F24","C20H34O4S2",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F30","C20H34O4S2",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_I7","C19H34O5N2S1",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",1
"x_I14","C19H34O5N2S1",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",2
"x_I15","C19H34O5N2S1",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",2
"x_I27","C19H34O5N2S1",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",1
"x_F4","C19H34O5N2S1",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_F25","C19H34O5N2S1",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_I4","C24H34O3S1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_I12","C24H34O3S1",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_I23","C24H34O3S1",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_I26","C24H34O3S1",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",2
"x_I28","C24H34O3S1",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",2
"x_I3","C20H34O8",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",2
"x_I4","C20H34O8",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",2
"x_I12","C20H34O8",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_I18","C20H34O8",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",1
"x_I23","C20H34O8",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_F28","C20H34O8",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_I6","C21H38O3S2",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",1
"x_I11","C21H38O3S2",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_I16","C21H38O3S2",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",1
"x_I21","C21H38O3S2",1,"Initial","20˚C","100% WFPS","Illite-Amended",2
"x_I24","C21H38O3S2",1,"Initial","20˚C","100% WFPS","Illite-Amended",2
"x_F8","C21H38O3S2",1,"Final"," 4˚C","100% WFPS","Illite-Amended",1
"x_F12","C21H38O3S2",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_F14","C21H38O3S2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C21H38O3S2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F22","C21H38O3S2",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F23","C21H38O3S2",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F24","C21H38O3S2",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F30","C21H38O3S2",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_F11","C22H42O2S2",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F12","C22H42O2S2",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F14","C22H42O2S2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C22H42O2S2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F22","C22H42O2S2",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F23","C22H42O2S2",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F24","C22H42O2S2",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F12","C12H8O8N2S2P1",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_F16","C12H8O8N2S2P1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F4","C11H17O3N1S6",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_I11","C24H5O6N1",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_F11","C24H5O6N1",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F12","C24H5O6N1",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F14","C24H5O6N1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C24H5O6N1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F25","C20H8O6N2P1",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_F12","C24H20O4P1",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_F14","C24H20O4P1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_I4","C14H29O8N1S2",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_I12","C14H29O8N1S2",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_I18","C14H29O8N1S2",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",2
"x_I20","C14H29O8N1S2",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",2
"x_I23","C14H29O8N1S2",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_I26","C14H29O8N1S2",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",2
"x_I28","C14H29O8N1S2",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",2
"x_I29","C14H29O8N1S2",1,"Initial","20˚C","100% WFPS"," Non-Amended",3
"x_I30","C14H29O8N1S2",1,"Initial","20˚C","100% WFPS"," Non-Amended",3
"x_I31","C14H29O8N1S2",1,"Initial","20˚C","100% WFPS"," Non-Amended",3
"x_F3","C14H29O8N1S2",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_F7","C14H29O8N1S2",1,"Final"," 4˚C","100% WFPS","Illite-Amended",1
"x_F17","C14H29O8N1S2",1,"Final","20˚C"," 50% WFPS","Illite-Amended",1
"x_I4","C15H32O6S2P1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_F5","C25H24O3P1",1,"Final"," 4˚C","100% WFPS","Illite-Amended",1
"x_F11","C25H24O3P1",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_F14","C25H24O3P1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C25H24O3P1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F22","C25H24O3P1",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_F24","C25H24O3P1",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_F14","C22H28O5P1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F22","C22H28O5P1",1,"Final","20˚C","100% WFPS","Illite-Amended",1
"x_F30","C22H28O5P1",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_F25","C27H21O1N3",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_I26","C22H29O4N1S1",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",1
"x_F28","C18H29O9N1",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_F14","C19H33O4N1S2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C19H33O4N1S2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_I1","C20H37O3N1S2",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_I6","C20H37O3N1S2",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",2
"x_I7","C20H37O3N1S2",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",2
"x_I11","C20H37O3N1S2",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_I17","C20H37O3N1S2",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",2
"x_I18","C20H37O3N1S2",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",2
"x_I21","C20H37O3N1S2",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_F8","C20H37O3N1S2",1,"Final"," 4˚C","100% WFPS","Illite-Amended",1
"x_F14","C20H37O3N1S2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C20H37O3N1S2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F22","C20H37O3N1S2",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F23","C20H37O3N1S2",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F24","C20H37O3N1S2",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F30","C20H37O3N1S2",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_F2","C11H3O10N1S2P1",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_F5","C11H3O10N1S2P1",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F8","C11H3O10N1S2P1",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F28","C16H4O5S4",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_I16","C20H4O2S4",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",1
"x_F12","C20H4O2S4",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_F16","C20H4O2S4",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F22","C20H4O2S4",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F23","C20H4O2S4",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F24","C20H4O2S4",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F2","C12H6O10S1P2",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_F5","C12H6O10S1P2",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F8","C12H6O10S1P2",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F23","C12H6O10S1P2",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_F24","C12H6O10S1P2",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_F5","C20H8O4N2S2",1,"Final"," 4˚C","100% WFPS","Illite-Amended",1
"x_F11","C20H8O4N2S2",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_F14","C20H8O4N2S2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C20H8O4N2S2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F22","C20H8O4N2S2",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F23","C20H8O4N2S2",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F24","C20H8O4N2S2",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F9","C10H16O11N2S2",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_F22","C18H14O7P2",1,"Final","20˚C","100% WFPS","Illite-Amended",1
"x_I23","C15H16O9S2",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_F8","C15H18O7S1P2",1,"Final"," 4˚C","100% WFPS","Illite-Amended",1
