"formula","Sample_ID","presence","Pre_post","Temperature","Moisture","Clay"
"C18H30O3S1","x_I7",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C18H30O3S1","x_I8",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C18H30O3S1","x_I9",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C18H30O3S2","x_I13",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C18H30O3S2","x_I14",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C18H30O3S2","x_I15",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C18H30O3S2","x_I22",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C18H30O3S2","x_I5",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C18H30O4","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C18H30O4","x_F22",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C18H30O4","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C18H30O4N2S1","x_F25",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C18H30O4S1","x_F1",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended"
"C18H30O4S1","x_F10",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C18H30O4S1","x_F11",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C18H30O4S1","x_F12",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C18H30O4S1","x_F13",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C18H30O4S1","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C18H30O4S1","x_F15",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C18H30O4S1","x_F16",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C18H30O4S1","x_F17",1,"Final","20˚C"," 50% WFPS","Illite-Amended"
"C18H30O4S1","x_F18",1,"Final","20˚C"," 50% WFPS","Illite-Amended"
"C18H30O4S1","x_F19",1,"Final","20˚C"," 50% WFPS","Illite-Amended"
"C18H30O4S1","x_F20",1,"Final","20˚C"," 50% WFPS","Illite-Amended"
"C18H30O4S1","x_F21",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C18H30O4S1","x_F22",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C18H30O4S1","x_F23",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C18H30O4S1","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C18H30O4S1","x_F26",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C18H30O4S1","x_F27",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C18H30O4S1","x_F29",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C18H30O4S1","x_F3",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended"
"C18H30O4S1","x_F30",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C18H30O4S1","x_F31",1,NA,NA,NA,NA
"C18H30O4S1","x_F32",1,NA,NA,NA,NA
"C18H30O4S1","x_F5",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C18H30O4S1","x_F6",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C18H30O4S1","x_F7",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C18H30O4S1","x_F8",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C18H30O4S1","x_F9",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C18H30O4S1","x_I1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C18H30O4S1","x_I10",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C18H30O4S1","x_I11",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C18H30O4S1","x_I12",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C18H30O4S1","x_I13",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C18H30O4S1","x_I16",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C18H30O4S1","x_I17",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C18H30O4S1","x_I18",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C18H30O4S1","x_I19",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C18H30O4S1","x_I2",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C18H30O4S1","x_I20",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C18H30O4S1","x_I21",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C18H30O4S1","x_I23",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C18H30O4S1","x_I24",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C18H30O4S1","x_I25",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C18H30O4S1","x_I26",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C18H30O4S1","x_I27",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C18H30O4S1","x_I28",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C18H30O4S1","x_I29",1,"Initial","20˚C","100% WFPS"," Non-Amended"
"C18H30O4S1","x_I3",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C18H30O4S1","x_I30",1,"Initial","20˚C","100% WFPS"," Non-Amended"
"C18H30O4S1","x_I31",1,"Initial","20˚C","100% WFPS"," Non-Amended"
"C18H30O4S1","x_I32",1,"Initial","20˚C","100% WFPS"," Non-Amended"
"C18H30O4S1","x_I33",1,NA,NA,NA,NA
"C18H30O4S1","x_I4",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C18H30O4S1","x_I6",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C18H30O4S1","x_I8",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C18H30O4S1","x_I9",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C18H30O4S2","x_F11",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C18H30O4S2","x_F12",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C18H30O4S2","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C18H30O4S2","x_F16",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C18H30O4S2","x_F19",1,"Final","20˚C"," 50% WFPS","Illite-Amended"
"C18H30O4S2","x_F2",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended"
"C18H30O4S2","x_F22",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C18H30O4S2","x_F23",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C18H30O4S2","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C18H30O4S2","x_F30",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C18H30O4S2","x_F31",1,NA,NA,NA,NA
"C18H30O4S2","x_F4",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended"
"C18H30O4S2","x_F5",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C18H30O4S2","x_F6",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C18H30O4S2","x_F8",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C18H30O4S2","x_F9",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C18H30O4S2","x_I1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C18H30O4S2","x_I10",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C18H30O4S2","x_I11",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C18H30O4S2","x_I13",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C18H30O4S2","x_I14",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C18H30O4S2","x_I15",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C18H30O4S2","x_I16",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C18H30O4S2","x_I17",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C18H30O4S2","x_I19",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C18H30O4S2","x_I2",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C18H30O4S2","x_I21",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C18H30O4S2","x_I22",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C18H30O4S2","x_I24",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C18H30O4S2","x_I25",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C18H30O4S2","x_I27",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C18H30O4S2","x_I5",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C18H30O4S2","x_I6",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C18H30O4S2","x_I7",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C18H30O4S2","x_I8",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C18H30O4S2","x_I9",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C18H30O5S1","x_F1",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended"
"C18H30O5S1","x_F10",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C18H30O5S1","x_F12",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C18H30O5S1","x_F13",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C18H30O5S1","x_F15",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C18H30O5S1","x_F17",1,"Final","20˚C"," 50% WFPS","Illite-Amended"
"C18H30O5S1","x_F18",1,"Final","20˚C"," 50% WFPS","Illite-Amended"
"C18H30O5S1","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C18H30O5S1","x_F3",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended"
"C18H30O5S1","x_F7",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C18H30O5S1","x_I12",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C18H30O5S1","x_I18",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C18H30O5S1","x_I20",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C18H30O5S1","x_I23",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C18H30O5S1","x_I26",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C18H30O5S1","x_I28",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C18H30O5S1","x_I29",1,"Initial","20˚C","100% WFPS"," Non-Amended"
"C18H30O5S1","x_I3",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C18H30O5S1","x_I30",1,"Initial","20˚C","100% WFPS"," Non-Amended"
"C18H30O5S1","x_I32",1,"Initial","20˚C","100% WFPS"," Non-Amended"
"C18H30O5S1","x_I33",1,NA,NA,NA,NA
"C18H30O5S1","x_I4",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C18H30O5S2","x_F22",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C18H30O5S2","x_I15",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C18H30O6P2","x_F16",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C18H30O6P2","x_F8",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C18H30O6P2","x_I14",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C18H30O6P2","x_I15",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C18H30O7N2S1","x_F25",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C18H30O7N2S1","x_I15",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C18H30O8","x_F28",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C18H30O8","x_I12",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C18H30O8","x_I18",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C18H30O8","x_I20",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C18H30O8","x_I23",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C18H30O8","x_I26",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C18H30O8","x_I28",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C18H30O8","x_I29",1,"Initial","20˚C","100% WFPS"," Non-Amended"
"C18H30O8","x_I30",1,"Initial","20˚C","100% WFPS"," Non-Amended"
"C18H30O8","x_I4",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C18H30O9","x_F28",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C18H30O9N2S1","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C18H31O11N1P1","x_F17",1,"Final","20˚C"," 50% WFPS","Illite-Amended"
"C18H31O11N1P1","x_I22",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C18H31O12N3","x_I15",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C18H31O13N1S2P1","x_I6",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C18H31O2N3S1","x_F12",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C18H31O2N3S1","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C18H31O2N3S1","x_F16",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C18H31O2N3S1","x_F30",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C18H31O2N3S1","x_I1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C18H31O2N3S1","x_I11",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C18H31O2N3S1","x_I12",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C18H31O2N3S1","x_I17",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C18H31O2N3S1","x_I18",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C18H31O2N3S1","x_I19",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C18H31O2N3S1","x_I20",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C18H31O2N3S1","x_I21",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C18H31O2N3S1","x_I22",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C18H31O2N3S1","x_I4",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C18H31O2N3S1","x_I5",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C18H31O2N3S1","x_I6",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C18H31O2N3S1","x_I8",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C18H31O3N1S1P1","x_F11",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C18H31O3N1S1P1","x_F12",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C18H31O3N1S1P1","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C18H31O3N1S1P1","x_F16",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C18H31O3N1S1P1","x_F22",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C18H31O3N1S1P1","x_F23",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C18H31O3N1S1P1","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C18H31O3N1S1P1","x_F30",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C18H31O3N1S1P1","x_F31",1,NA,NA,NA,NA
"C18H31O3N1S1P1","x_F5",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C18H31O3N1S1P1","x_F8",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C18H31O3N1S1P1","x_I10",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C18H31O3N1S1P1","x_I11",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C18H31O3N1S1P1","x_I12",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C18H31O3N1S1P1","x_I13",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C18H31O3N1S1P1","x_I16",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C18H31O3N1S1P1","x_I17",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C18H31O3N1S1P1","x_I18",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C18H31O3N1S1P1","x_I19",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C18H31O3N1S1P1","x_I20",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C18H31O3N1S1P1","x_I21",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C18H31O3N1S1P1","x_I23",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C18H31O3N1S1P1","x_I24",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C18H31O3N1S1P1","x_I25",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C18H31O3N1S1P1","x_I26",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C18H31O3N1S1P1","x_I27",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C18H31O3N1S1P1","x_I28",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C18H31O3N1S1P1","x_I30",1,"Initial","20˚C","100% WFPS"," Non-Amended"
"C18H31O3N1S1P1","x_I6",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C18H31O3N1S1P1","x_I8",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C18H31O3N1S1P1","x_I9",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C18H31O3N1S2P1","x_F30",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C18H31O3N1S2P1","x_I27",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C18H31O4N1S2","x_F22",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C18H31O4N1S2","x_F30",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C18H31O4N1S2P1","x_I19",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C18H31O8N1S1P1","x_I20",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C18H31O8N3S1","x_F11",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C18H31O8N3S1","x_F12",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C18H31O8N3S1","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C18H31O8N3S1","x_F16",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C18H31O8N3S1","x_F22",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C18H31O8N3S1","x_F23",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C18H31O8N3S1","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C18H31O8N3S1","x_F31",1,NA,NA,NA,NA
"C18H31O9N1S2P1","x_F12",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C18H31O9N1S2P1","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C18H31O9N1S2P1","x_F16",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C18H31O9N1S2P1","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C18H32O10","x_F28",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C18H32O10","x_F4",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended"
"C18H32O10N2","x_I1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C18H32O10N2","x_I21",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C18H32O11N2S1","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C18H32O12","x_F25",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C18H32O12","x_F28",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C18H32O12","x_F30",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C18H32O12","x_I14",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C18H32O12","x_I22",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C18H32O13","x_I18",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C18H32O13","x_I22",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C18H32O13N2S1","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C18H32O13N2S1","x_F22",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C18H32O13P2","x_I7",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C18H32O13S2","x_I13",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C18H32O13S2","x_I14",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C18H32O13S2","x_I15",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C18H32O13S2","x_I22",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C18H32O13S2","x_I5",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C18H32O13S2","x_I7",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C18H32O13S2","x_I9",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C18H32O14P2","x_F9",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C18H32O15","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C18H32O15","x_F30",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C18H32O18N2","x_F7",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C18H32O18S2","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C18H32O18S2","x_I18",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C18H32O19S1","x_F1",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended"
"C18H32O19S1","x_F10",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C18H32O19S1","x_F13",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C18H32O19S1","x_F15",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C18H32O19S1","x_F17",1,"Final","20˚C"," 50% WFPS","Illite-Amended"
"C18H32O19S1","x_F18",1,"Final","20˚C"," 50% WFPS","Illite-Amended"
"C18H32O19S1","x_F21",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C18H32O19S1","x_F26",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C18H32O19S1","x_F29",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C18H32O19S1","x_F3",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended"
"C18H32O19S1","x_F7",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C18H32O19S1","x_I12",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C18H32O19S1","x_I20",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C18H32O19S1","x_I28",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C18H32O19S1","x_I32",1,"Initial","20˚C","100% WFPS"," Non-Amended"
"C18H32O19S1","x_I33",1,NA,NA,NA,NA
"C18H32O19S1","x_I4",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C18H32O1S2","x_F28",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C18H32O2S2","x_I14",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C18H32O3S2","x_F11",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C18H32O3S2","x_F12",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C18H32O3S2","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C18H32O3S2","x_F16",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C18H32O3S2","x_F22",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C18H32O3S2","x_F23",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C18H32O3S2","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C18H32O3S2","x_F30",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C18H32O3S2","x_F31",1,NA,NA,NA,NA
"C18H32O3S2","x_F5",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C18H32O3S2","x_F8",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C18H32O3S2","x_I15",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C18H32O3S2","x_I17",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C18H32O3S2","x_I20",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C18H32O3S2","x_I22",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C18H32O3S2","x_I6",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C18H32O4","x_F11",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C18H32O4","x_F12",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C18H32O4","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C18H32O4","x_F22",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C18H32O4","x_F23",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C18H32O4","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C18H32O4","x_F30",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C18H32O4","x_I16",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C18H32O4","x_I6",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C18H32O4S1P1","x_F25",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C18H32O4S2","x_F11",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C18H32O4S2","x_F12",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C18H32O4S2","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C18H32O4S2","x_F16",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C18H32O4S2","x_F22",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C18H32O4S2","x_F23",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C18H32O4S2","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C18H32O4S2","x_F30",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C18H32O4S2","x_F31",1,NA,NA,NA,NA
"C18H32O4S2","x_F5",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C18H32O4S2","x_F8",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C18H32O4S2","x_I15",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C18H32O4S2","x_I17",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C18H32O4S2","x_I21",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C18H32O4S2","x_I5",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C18H32O5","x_F11",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C18H32O5","x_F12",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C18H32O5","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C18H32O5","x_F16",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C18H32O5","x_F22",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C18H32O5","x_F23",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C18H32O5","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C18H32O5","x_F30",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C18H32O5","x_F31",1,NA,NA,NA,NA
"C18H32O5","x_F8",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C18H32O5","x_I1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
